SHERINES RESULTS
-------------------------------------------------------------------------
Before Sorted:
1174106702	1210750425	1805873255	272808255	28508103	
269553963	512014606	1157813372	2083221308	1804494660	
1126421544	1352973999	1235832711	469573445	1321741124	
1301485286	1146563637	255320236	62164832	1853070041	
2096657754	1353882645	597390551	1134935654	1162862846	
578540581	184585272	21732501	726907594	867361837	
2127312339	1901014296	2078112262	1785701946	26338903	
2106620365	2055255909	538353509	1116950090	1990993569	
195364521	95887986	1196483921	1431197233	565461431	
370741397	585198871	1712025068	626061633	647363703	
1417611461	575235739	2001246349	2015002012	1710171394	
1016625547	446058945	1894756666	1038358048	1172966539	
614634855	1018186739	926497187	545263469	656405037	
952836090	504400187	564177299	1491189600	1621350277	
407687220	1686554121	1717238263	1604171141	970267706	
135216046	1974912538	1555466577	1847241114	453490524	
55346633	1117368927	1028726263	2056592982	984887291	
591414009	925734881	1430946236	338687027	1964092929	
456429127	953321882	834796020	1382926314	1498585352	
1491201057	188278756	2002985539	2055378356	1679468356	
1476852168	315581929	1218538830	1046606783	1919753070	
41322888	1181822829	1747181961	1596789466	881580295	
53188837	1652136099	1998949222	1081915100	1561245433	
836352865	1673329110	339496666	119815453	2012016137	
156105947	576244580	817854372	990901967	1959170894	
168956076	334619376	2147449650	24457967	242514085	
1679434359	1501310135	558096014	750489541	400433270	
330365436	791812429	1582256099	2077547397	241118247	
316352746	2130736234	1893254346	167818320	1065167687	
1307016131	1004171185	591013149	1646512797	1123986638	
455545638	1802618744	1700231218	1273400010	646037063	
1511918464	1442356086	980656440	1511884466	1466814053	
1223170525	1043835177	820640540	1781266539	1794324718	
1221073810	2111631975	438653500	655846261	2041695725	
679771747	972199007	2024948311	425542446	1140017327	
942632350	1732558577	2144188512	1533645499	1231587727	
1120691502	1989191138	886722823	673439072	1115107500	
1532759887	37873888	409979939	365932679	1549758355	
1876793992	1589103204	446109884	549950885	1222886095	
92950955	1771024695	1187034422	531604455	279387309	
1081246499	1211376202	1251586316	958711163	1636918648	
244119996	1901343513	1221993578	240824860	1287505365	
306097657	1361516363	1129212855	1192820480	2034955435	
96836707	578096719	2072829324	506816646	944029398	
1475104031	236126991	385648954	1921213915	786077876	
1608535049	2014164870	409618923	648085824	398285677	
689006232	1729332323	1609661880	1940592549	540559838	
1099096880	37228897	294419704	173606810	278053757	
1581925069	479704467	1639570120	563654276	1672524948	
1527041908	660490983	103138019	1452387584	1167307630	
1047167418	780007967	1403434621	1432816372	553738234	
42028849	893867774	420419457	451647772	1541953598	
818705134	1140654005	1123802273	280883366	933762906	
1664362112	1379980247	970991803	1958781816	1553587057	
1249045560	1393223237	2033291525	741132033	1956877513	
1558332825	120690293	469884848	1661470844	1573077877	
1637192478	561154614	205602196	893143451	1993970987	
759340430	935172300	740355113	1179759887	1386820073	
134825063	1998465022	379990430	1258627336	131864740	
1313753336	775505800	1511844987	137261491	586803968	
917948397	1386307051	1980027205	803756274	2127439084	
1789421070	214605451	100645729	111822271	1876076295	
1673723606	1749014749	289747262	1879325802	494674553	
136234601	491182585	1429846853	876589714	1670942472	
669183278	1011414777	1521923846	1049173708	122558465	
1653788587	215443396	898064266	1018149926	352704887	
1484868234	1936098323	1739011939	1317411792	592370949	
1718967375	959349214	806976400	1819613105	1071171485	
535569048	1345853063	672702587	825316310	1077695218	
1167377140	961550911	1568877803	449740345	1838140625	
1092336627	1118923624	702071754	466776826	20613684	
824630219	2120565413	236057081	1722694485	991231691	
588761968	1060079072	779846367	180290259	230007216	
1372217316	1899257635	1189356430	31710069	1571387092	
113044268	567279117	769756507	785746855	1392595427	
1847451725	1953123995	206662690	1268845880	255380692	
2044803315	213698860	1374304316	599391421	680475686	
1394918001	1424021640	653557451	1630975082	999232478	
1644789142	72253402	2059311550	277151861	252543662	
141835118	1649369178	4317649	1331191548	1681079247	
1575704741	1444235816	100874716	197977600	82499023	
1493470143	2045429326	2035623018	1700132833	1166791558	
143520063	1597452500	1380490418	1517824379	49360273	
2060966104	765258732	1473381913	567039907	248750166	
325130743	64345402	321003569	236958645	341497263	
573547231	378793763	1990866441	577864880	1709985312	
1524462040	6085973	1006737480	1625336756	204063573	
1089236504	971323251	102009251	977375874	523972436	
1268800810	1120895937	2121424936	501807580	491236669	
23301561	415290037	1256495401	1496683475	982329944	
1505245568	1821814218	1046675346	1826249137	2058772864	
1388172610	252312720	290082979	1231555403	830177600	
2000068291	608533796	836263573	859322124	86386904	
1040327146	1948558628	1057710156	1142336398	778450854	
1581682592	263653560	1899346792	1555623881	765461140	
243099813	1578925442	1180751177	1499595214	928125269	
15597474	857357134	602455840	1062272820	536122623	
513745056	302961782	788435343	803828035	1534517186	
1618612943	656412679	2143050982	307392868	1515734803	
81954238	1347720015	1316809783	1139664394	342572765	
2095260637	573863339	606226325	1847123781	2129487220	
1371687465	2090223594	1560929014	404954995	1442335161	
341570636	420552469	152208647	944026476	1482825289	
688331271	1457771532	1785787072	1476766614	114115919	
1172820610	947895910	770528598	1168387944	1255288778	
138779753	1250342182	455525145	1455589536	242522929	
798097910	1403366526	816386268	1404324235	1103006659	
798389840	628528053	1045746606	211835206	1033483048	
340598119	553405842	1454035517	492806766	1497432318	
789377158	1181138037	807720202	427680582	510421004	
921836122	1600501192	1458316914	1692364720	621405488	
566122044	1831144474	1871747671	1021647190	1139250362	
2114270600	1819745100	395133240	783173220	1076585688	
1498139900	1581563060	1705113741	396402858	1793398266	
591113141	737000977	199320461	2045148658	1229807743	
1696752779	687042168	263462133	356989334	1114722751	
773883137	1278825456	567740295	84716403	823706528	
1189145784	650838447	507367354	913409807	1672485637	
1646617717	880196759	1344747090	2041750957	1663369979	
273849130	1392407209	1097449391	1978962871	1788810067	
743364009	422592364	378327396	942684470	320257374	
1608135140	491953602	1007299542	1871597273	848942936	
2122022293	497996762	2127768392	542278941	582713165	
803991272	1731424725	1233551612	1311358627	497350884	
758553602	810492696	1377547643	2103300692	704760005	
893433974	229666174	2097167215	1990883365	61145397	
1738493634	586763726	483737761	2116821031	1529448197	
803995135	1577472523	2021401799	1811294677	1301586148	
722861087	1785833323	1799582910	703145831	180628616	
234812427	1507137103	1912053341	1468364039	671012082	
261920577	79433993	1481504778	1639468220	35251037	
38781136	385418546	264917211	2135948351	228818263	
326062608	1726958337	815581989	809800369	1696295720	
197546538	1613795504	1126284595	71464689	1277606534	
280387095	794325776	915956209	2079970005	1497471607	
1096584825	167298784	857125063	861154518	1635662824	
1528137145	1123075095	1715096817	862158276	615059667	
1750347855	900939412	1000478213	2015265066	889404115	
1229296476	193844027	468878804	2044878465	1003644396	
17690877	94941356	469956253	1143975472	166406045	
1747562787	1424362568	960731822	516035348	1356848925	
310719781	1612620173	1524147710	1167844844	326291043	
1012326886	548498342	1449366138	579940055	1410656618	
2064425805	182804262	164112382	917420370	50585681	
1053516497	2146716846	244429708	1522395301	2044111663	
1248074104	1540086178	2139053019	1718030357	536578003	
157975417	1318109496	1960940571	1118707239	1834144844	
1170305848	1429427020	1299281369	546969910	449788217	
1625572412	1559296796	998286559	927454902	2139236852	
261459529	844397059	174557466	425571911	1761817429	
225143147	1479088408	1761050627	469572855	854000061	
1657678643	1717646960	246602592	1649248014	1288193669	
783180595	1807223431	458819518	596637518	778447022	
145480714	1766943366	60390395	1444762084	166429629	
510178612	922850848	1725726425	1508465171	1850305751	
1717479629	1769924700	547219162	1892037096	48012963	
161552944	2117180243	1527101371	1922603571	439269451	
233617784	1432798566	9432763	480220376	934562933	
1297626432	1263400971	594302716	1756445950	1860038489	
1372749739	1901926665	1479498208	1433140134	1199205101	
1645927837	1943318746	2122055949	1224170614	1304300269	
1824878052	794166596	926741321	224613567	538720044	
974754284	386166511	508416639	354372007	161286434	
947686090	587989791	1594085001	957118853	1068210168	
381164286	107261638	184127491	975467002	1863707588	
2044165981	200733093	1618150605	1376180541	1633873227	
669872058	874624730	1429708325	644444360	2098795344	
586524946	321838764	745478292	1513266267	546452331	
1284198336	340536903	932618842	1792614976	694908910	
1093905277	592817418	1282898702	540506630	1549936272	
203625222	921670916	1657197910	387752713	1897137918	
1373421850	284435046	2097871012	844088808	1660615587	
1584260591	1513960866	387756669	866485269	10921578	
339068366	1453010215	332760343	1084546658	818792835	
879212674	221261347	1159329738	1811831517	2013876323	
1854238649	758253146	459210093	989653703	1298759776	
2009146365	1193278925	72947044	1518860627	1581031638	
1970084962	744798830	1865466685	1920472326	1588887638	
1378598624	1357249270	955364856	1766355294	76250891	
966286435	2105423660	1529261106	1299046778	1042486670	
200570293	30775804	1263748017	1359900032	1842607321	
1130140692	1066655033	453376819	1589350786	2056308736	
1752136595	1451013503	1102104013	1825083639	822390483	
535652003	1647684954	1567189313	253635040	1420673632	
1008593303	1632233665	630439254	1963958159	1251105311	
706690145	782760946	1209045323	88467604	2081807724	
104048345	289037897	2112583529	1367796363	1648937929	
1807707202	350453407	568109314	113600374	1939804193	
476934402	1865736969	1243334049	1579038415	1543336961	
2065724532	2114690419	1043538267	1485430197	220841811	
316728251	346539852	1853075476	947167506	163014363	
956697139	1653857651	945775310	18258814	1742325255	
880099386	122307160	2031363153	845199267	1490103523	
1532817434	505422822	1840556930	2100926749	619023196	
1632877476	430377503	337276517	728727877	2009415919	
1880613478	646968761	1976622690	776668097	2132398958	
49980853	1093396349	331455162	1903056330	2040563855	
494469525	712269821	1546937858	1440244835	730528636	
1141779466	172860574	852835796	1025658971	1018059841	
195455671	410992757	1523482663	2036012601	364435858	
2142505859	1521406429	794813362	332298729	102650658	
656745633	65428559	749619419	485884675	842096657	
734534729	535865528	1935493006	1065989891	291438210	
1828573213	1560459417	1003708032	1228027423	853220604	
1734236668	222323241	1026081178	439588816	1247982212	
2044141020	635044487	1658974970	1420140035	523573440	
2023410828	1415162247	2044979870	670740542	1747460976	
146880	1327486175	1812889535	749766300	1813370850	
507502544	1484301029	201752731	295511902	402807273	
493190941	2124085115	1963266690	1496898973	1204628891	
669003646	1083651993	1426952132	1695084825	1523240809	
527450697	1591742197	10801648	38942019	864398584	
534375089	2062352847	132077183	431871311	585609742	
1879538159	432018191	1913095917	1544944047	1181784491	
1578983120	2052446591	518601873	1780735851	200474846	
921409146	126443144	177076313	737192188	1623342118	
1381705204	1406195834	559510463	661173689	953797011	
2082751273	1188624386	398055560	2093552921	1227566405	
1262454145	480444362	1142435604	1394531328	912315673	
1728045346	1126585840	1344333865	1493657616	524046239	
378634708	925157088	429009182	897236581	558409291	
629484028	1818645727	684852435	806560342	408354267	
160710905	40781898	1814550102	720221369	701955587	
620863465	655488994	1890579973	1018919026	601558267	
970662730	133889523	1082002630	2113098335	1528420851	
1994318303	1693660033	507523043	1191168520	1039834001	
1031569282	1569803229	1964991089	1460578465	319556162	
375916732	2090062493	2138201890	1060769168	749139187	
399072509	1221480073	789921086	66138963	1941701442	
1491876673	687002429	449706788	1234972999	1705921455	
1051265056	58152081	1839810978	2133267686	23766768	
1220748181	1980102341	1717426802	1728271225	1023787214	
609777155	612356859	446106795	427284597	2072935324	
765662957	803201329	2015514170	756381199	1863970497	
617169709	1155453709	937966923	1407090795	1221592672	
732184717	751483821	1908595101	1181891506	1986456820	
1467032908	85672914	2044608901	1159360238	71456952	
2068375670	232624772	2051559293	1638318824	1960895997	
927862859	100612331	425769208	1373969654	527896928	
351220885	2139632612	1331098258	219251407	748530163	
1047585107	836421116	1903983872	1985552030	96028264	
978092897	570253100	847512085	739204350	1752144606	
686485257	58753611	1837817520	583610510	1218113849	
1909274472	504502532	1450738621	1813350117	2142821356	
1264150970	593729329	95950040	1689920179	1967698983	
623846968	2041141064	1959847947	1954945226	112908823	
560894463	855046686	949329939	317394687	693115068	
1045358203	1295487584	1263368168	1892870288	2034691935	
868029126	431871897	2093445546	558362998	1015482408	
1164075747	320153822	1519984940	467330721	2133503940	
1515322649	1731481691	579749621	1611272689	1273918222	
399964956	87636009	1167575638	212329256	2042581236	
1280484461	773223719	750144274	82330753	1090618406	
1443259342	1127688956	238622343	559143863	873075597	
125830630	1427172989	1304947494	71792528	1985535988	
172946254	1235868275	158206162	1692931195	1703198996	
144226454	1060770196	1287197040	723976075	524559237	
413631614	1123941032	612195246	1581207253	1336270288	
507292834	714208066	2109494007	1257437108	796538819	
1052628765	553212803	1924227776	1291251108	1112356666	
649819725	1417081738	392046007	1954767219	1488874266	
230098347	2127713474	577258894	388304510	1673161021	
132974242	532530964	586447569	1420171282	1256507040	
1111006806	1833802897	232964424	1723202052	1267526502	
1569234712	83011239	1981734568	1531245071	1340448347	
630789740	436390188	1893661150	407533868	1727641297	
858534168	1057353593	997239387	1250580176	864637164	
338630006	1480678523	844866990	915888900	1868983033	
370544363	1048863142	254030350	956991932	321550777	
1510537390	2067998738	7870026	1743501814	1643717143	
1275396528	1165252878	1726728382	1109647448	549014301	
919693081	1740437188	985404489	665870584	487408	
565562138	1524404752	1057841001	1562801526	627501280	
1922478166	1901431532	2108179804	619861508	669836784	
1829679189	990405872	1718699926	2083709539	1947397804	
2040250703	1446763281	1867912895	2048120729	1042781447	
1364146390	1176033609	60550677	943391124	138197410	
609564978	1863084205	1878634598	1594969468	381471141	
1879122007	13047958	1905875894	789479360	1575849484	
385893526	564473878	1329797368	346589682	1184335387	
1999634152	28785224	27257611	1570850431	2112494763	
1974655415	1463617486	1411774397	1695084662	1364254568	
307072196	911747404	392804529	367622874	1855138528	
531001939	977187852	1570739086	262152890	424673672	
1952210227	2141274897	437721631	1710602473	783270609	
2013571115	2096496000	1347744488	1195884836	295602034	
384596227	1048035340	324387258	411853838	471402123	
289398374	239025605	1935019610	1701172771	1934110268	
1151790530	2008244967	698374024	1544595059	228384193	
406028905	2075596999	1205572046	1976767991	190266241	
1630245718	1781494570	184057490	2067967349	1344613396	
967328099	1934054817	1293625748	167588939	982456005	
1589227782	552185166	2030491345	1913615041	964039004	
354409821	55529767	1203064610	141945783	1756702538	
989691230	1293736313	1617463857	1688065254	690847724	
1845848051	2094094159	618961075	903936449	1923378502	
809227316	386698519	1557389425	993284806	307182221	
754519173	1960612906	93753390	2048144921	2128201845	
1076209395	1489889055	532903364	959217092	1256020448	
1496942368	1313626913	1311550215	552523330	1455572696	
920769105	1542214560	601825361	390749315	1082796167	
1292673086	89113718	1029406678	1911634161	993050167	
805301533	573377830	1379748686	215207310	1566662636	
1686930907	969726483	1379791894	1780684297	870387756	
1360510092	709410044	212793163	1893413456	1668627137	
1468813612	1242872176	834770402	632880179	1795395507	
142859451	1553649285	1190126419	744684812	1944398600	
125438938	2037357898	2033512318	1154845617	1801508412	
879078837	1960147150	227402594	111343875	27870812	
1794065230	1798274783	997597295	1026373477	1431475432	
1867985051	239399921	2140885477	2080778214	2132813377	
1662028966	1402108178	1228201905	349315720	2034988358	
876113764	492175171	1441153995	2066240184	1236859984	
1238068947	44195474	1126734234	1124097617	1199041091	
780758998	2003176454	1011704593	1008161592	2114520329	
1039575405	654743175	1765311464	2037172700	1681116652	
1049303249	1757674103	1920516573	1042705078	1690968670	
1905846302	557250396	945593200	986564559	906566116	
833097910	1862678324	1398741288	126768257	1781434860	
488117624	1364837204	1825630334	1614851858	341451173	
877187778	248127209	197143979	1888892371	1256288801	
164180661	780984129	1911031976	1929492125	670673181	
1444664980	831311726	280863637	1217697905	1874016804	
1971832307	976060559	283783552	769941859	1962625119	
1190349669	1603039770	1677819795	441607309	1729808027	
1311771007	929724933	947161584	989917693	397093143	
1288612757	1867105471	645220352	1485756737	1608514195	
1901509154	1649937398	242014676	1665057482	1431945875	
912687857	962238815	115773954	1193551494	32453072	
1989790758	1017900153	1008513632	126090663	1787842013	
823655103	1316440332	1243398135	353991250	1758047641	
825722514	1665762257	540288926	1772884098	508196302	
937382069	914013208	227818126	1582602422	252286297	
1836332321	1336627928	1902223695	2078346997	854201762	
1186685922	843551206	1816440577	1302459876	2037102701	
1848893650	1144766987	907519206	709923634	1270857650	
547877571	1533578737	439814334	1791275706	1887569987	
50378327	469514573	1405848596	590667253	94915023	
1914044898	1528049322	1008928231	2141863024	963168096	
1261214528	1830711697	152312376	1015954575	1761575046	
1006514139	55156850	457642605	675471068	1357616726	
347261658	376881070	354900065	1254780864	1086804704	
1625757715	1802658436	472899793	2065572049	1446450494	
212986132	2115950376	1915965067	1618834728	559133981	
2010880091	1385395979	2087183304	872324674	1379775355	
902867752	2133539203	1063003405	1055180129	1002010130	
677094803	2061694268	1057166980	1134737408	589681688	
267300059	1481999066	966562759	622200124	589296283	
2053367463	100474192	244471071	378783609	18562593	
1690921565	591769741	2134512970	1459402985	63120822	
546163303	1322799428	1448516801	485862959	47640454	
680808508	1388730712	33696009	1743811913	296427193	
1035706140	273423069	210637813	2092873120	1408160477	
800319501	212689531	742675896	1766882260	834889656	
1331972179	1672766076	935363848	1576443250	2051549685	
953926441	1119881167	495835778	940955763	431800504	
558956600	1487119067	1754599932	2007473401	1972982026	
1802240387	540798262	1214229090	1835936396	137126527	
1510656283	724158888	410549596	1721294096	669548361	
1818710074	374129950	882237892	413902322	2141012210	
1717127548	1745874501	1666294638	505007748	1174834103	
1570360675	1458934190	147231622	2066196454	252406305	
579032127	477669406	1739525372	186148411	337659160	
1565023751	1988388798	878457422	631769193	1676841547	
1015583949	2142425477	253516787	1426133546	1716235925	
923065148	1097359972	2090365875	1805303041	1511262294	
2083894438	1374946941	1109653147	1602705428	1879954690	
137003602	1025582456	1191405232	284235224	944295262	
1443811537	863267351	1421964668	1035853262	1049415763	
1759623828	453393365	890320913	490597602	1085162558	
419678812	1506181552	1080104387	673195600	784831450	
648856665	1596260748	1882191422	591738892	1254080141	
1245970068	528149682	481543435	208139567	2130855111	
214014477	345143169	1008953919	1405419709	629378393	
1953249181	701747598	1492645745	1227730201	1737600860	
394577860	839870382	43510577	1284898773	1330467984	
1128673136	1704577586	689165888	61293875	230289538	
1473997338	710150540	1826550286	1208705112	1301889433	
933146780	307191532	1830039115	1414690215	515331099	
1813410578	1628704692	860474268	674880849	886640753	
1489852662	480646382	1588388351	835014759	1708376584	
1178505564	1229592619	400763318	1222016141	367007744	
1731231302	203205629	2071585330	272913543	264499505	
154391220	1746910881	974650045	1980941507	808132346	
129055830	766604639	1115323878	1959094946	33811206	
1630654978	1625021876	1662515898	343645598	152419078	
401673003	1833498260	633065460	1990061354	521029371	
193958396	1021083270	1750621990	594721714	95615764	
2117629735	178469369	298821393	2041731417	451382912	
563320898	48638990	50810145	1537970944	2029580497	
858942491	1667026774	648701488	1974266370	1478638072	
682512694	1457437700	956176301	197544944	1801083298	
1108595379	599217947	1487097911	1741660839	441795653	
2008127282	1935619236	1462878924	1611265625	382857302	
1558494688	1581411712	561326671	1857316081	1475659481	
1012709583	273153332	1524298471	1063519729	1811124276	
1406395320	1922462220	1330667402	2055096808	1749244942	
661821827	590125854	1059198994	1617998128	787670798	
712798645	579109859	1386888745	52412908	173287050	
1828684399	2060540190	2108906286	1144079675	1524322167	
After Sorted: 
146880	487408	4317649	6085973	7870026	
9432763	10801648	10921578	13047958	15597474	
17690877	18258814	18562593	20613684	21732501	
23301561	23766768	24457967	26338903	27257611	
27870812	28508103	28785224	30775804	31710069	
32453072	33696009	33811206	35251037	37228897	
37873888	38781136	38942019	40781898	41322888	
42028849	43510577	44195474	47640454	48012963	
48638990	49360273	49980853	50378327	50585681	
50810145	52412908	53188837	55156850	55346633	
55529767	58152081	58753611	60390395	60550677	
61145397	61293875	62164832	63120822	64345402	
65428559	66138963	71456952	71464689	71792528	
72253402	72947044	76250891	79433993	81954238	
82330753	82499023	83011239	84716403	85672914	
86386904	87636009	88467604	89113718	92950955	
93753390	94915023	94941356	95615764	95887986	
95950040	96028264	96836707	100474192	100612331	
100645729	100874716	102009251	102650658	103138019	
104048345	107261638	111343875	111822271	112908823	
113044268	113600374	114115919	115773954	119815453	
120690293	122307160	122558465	125438938	125830630	
126090663	126443144	126768257	129055830	131864740	
132077183	132974242	133889523	134825063	135216046	
136234601	137003602	137126527	137261491	138197410	
138779753	141835118	141945783	142859451	143520063	
144226454	145480714	147231622	152208647	152312376	
152419078	154391220	156105947	157975417	158206162	
160710905	161286434	161552944	163014363	164112382	
164180661	166406045	166429629	167298784	167588939	
167818320	168956076	172860574	172946254	173287050	
173606810	174557466	177076313	178469369	180290259	
180628616	182804262	184057490	184127491	184585272	
186148411	188278756	190266241	193844027	193958396	
195364521	195455671	197143979	197544944	197546538	
197977600	199320461	200474846	200570293	200733093	
201752731	203205629	203625222	204063573	205602196	
206662690	208139567	210637813	211835206	212329256	
212689531	212793163	212986132	213698860	214014477	
214605451	215207310	215443396	219251407	220841811	
221261347	222323241	224613567	225143147	227402594	
227818126	228384193	228818263	229666174	230007216	
230098347	230289538	232624772	232964424	233617784	
234812427	236057081	236126991	236958645	238622343	
239025605	239399921	240824860	241118247	242014676	
242514085	242522929	243099813	244119996	244429708	
244471071	246602592	248127209	248750166	252286297	
252312720	252406305	252543662	253516787	253635040	
254030350	255320236	255380692	261459529	261920577	
262152890	263462133	263653560	264499505	264917211	
267300059	269553963	272808255	272913543	273153332	
273423069	273849130	277151861	278053757	279387309	
280387095	280863637	280883366	283783552	284235224	
284435046	289037897	289398374	289747262	290082979	
